location,Location Code,year_raw,month_raw,Month Code,Day of Month,Day of Year,sunlight_avg
vancouver,53073,1986,Aug,8,27,239,17545.12
vancouver,53073,1986,Aug,8,28,240,14263.71
vancouver,53073,1986,Aug,8,29,241,16429.49
vancouver,53073,1986,Aug,8,30,242,10061.66
vancouver,53073,1986,Aug,8,31,243,17255
vancouver,53073,1986,Sep,9,1,244,13959.42
vancouver,53073,1986,Sep,9,2,245,17149.44
vancouver,53073,1986,Sep,9,3,246,19726.17
vancouver,53073,1986,Sep,9,4,247,19664.63
vancouver,53073,1986,Sep,9,5,248,19480.38
vancouver,53073,1986,Sep,9,6,249,16081.44
vancouver,53073,1986,Sep,9,7,250,18982.5
vancouver,53073,1986,Sep,9,8,251,10924.47
vancouver,53073,1986,Sep,9,9,252,17362.54
vancouver,53073,1986,Sep,9,10,253,13035.92
vancouver,53073,1986,Sep,9,11,254,15175.63
vancouver,53073,1986,Sep,9,12,255,10414.46
vancouver,53073,1986,Sep,9,13,256,8418.71
vancouver,53073,1986,Sep,9,14,257,17575.8
vancouver,53073,1986,Sep,9,15,258,14539.68
vancouver,53073,1986,Sep,9,16,259,11924.59
vancouver,53073,1986,Sep,9,17,260,14767.67
vancouver,53073,1986,Sep,9,18,261,12932.28
vancouver,53073,1986,Sep,9,19,262,11168.5
vancouver,53073,1986,Sep,9,20,263,12391.26
vancouver,53073,1986,Sep,9,21,264,15880.24
vancouver,53073,1986,Sep,9,22,265,10034.27
vancouver,53073,1986,Sep,9,23,266,5628.95
vancouver,53073,1986,Sep,9,24,267,12595.01
vancouver,53073,1986,Sep,9,25,268,11082.29
vancouver,53073,1986,Sep,9,26,269,9573.97
vancouver,53073,1986,Sep,9,27,270,7466.98
vancouver,53073,1986,Sep,9,28,271,7911.49
vancouver,53073,1986,Sep,9,29,272,9149.58
vancouver,53073,1986,Sep,9,30,273,9092.53
vancouver,53073,1986,Oct,10,1,274,10484.11
vancouver,53073,1986,Oct,10,2,275,9106.64
vancouver,53073,1986,Oct,10,3,276,11647
vancouver,53073,1986,Oct,10,4,277,10674.48
vancouver,53073,1986,Oct,10,5,278,12777.71
vancouver,53073,1986,Oct,10,6,279,13528.29
vancouver,53073,1986,Oct,10,7,280,12152.78
vancouver,53073,1986,Oct,10,8,281,12805.95
vancouver,53073,1986,Oct,10,9,282,12325.87
vancouver,53073,1986,Oct,10,10,283,12909.33
vancouver,53073,1986,Oct,10,11,284,12749.2
vancouver,53073,1986,Oct,10,12,285,12387.33
vancouver,53073,1986,Oct,10,13,286,12029.63
vancouver,53073,1986,Oct,10,14,287,11991.84
vancouver,53073,1986,Oct,10,15,288,11751.41
vancouver,53073,1986,Oct,10,16,289,11587.42
vancouver,53073,1986,Oct,10,17,290,10740.21
vancouver,53073,1986,Oct,10,18,291,10970.09
vancouver,53073,1986,Oct,10,19,292,10807.8
vancouver,53073,1986,Oct,10,20,293,10809.83
vancouver,53073,1986,Oct,10,21,294,10552.46
vancouver,53073,1986,Oct,10,22,295,10568.03
vancouver,53073,1986,Oct,10,23,296,10182.67
vancouver,53073,1986,Oct,10,24,297,7767.39
vancouver,53073,1986,Oct,10,25,298,2932.23
vancouver,53073,1986,Oct,10,26,299,4627.08
vancouver,53073,1986,Oct,10,27,300,6164.49
vancouver,53073,1986,Oct,10,28,301,7758.64
vancouver,53073,1986,Oct,10,29,302,6937.43
vancouver,53073,1986,Oct,10,30,303,3059.32
vancouver,53073,1986,Oct,10,31,304,8566.45
vancouver,53073,1986,Nov,11,1,305,8567.32
vancouver,53073,1986,Nov,11,2,306,7400.96
vancouver,53073,1986,Nov,11,3,307,7793.53
vancouver,53073,1986,Nov,11,4,308,7219.77
vancouver,53073,1986,Nov,11,5,309,3669
vancouver,53073,1986,Nov,11,6,310,6814.07
vancouver,53073,1986,Nov,11,7,311,8443.96
vancouver,53073,1986,Nov,11,8,312,7136.23
vancouver,53073,1986,Nov,11,9,313,8449.39
vancouver,53073,1986,Nov,11,10,314,4240.16
vancouver,53073,1986,Nov,11,11,315,4422.26
vancouver,53073,1986,Nov,11,12,316,6394.76
vancouver,53073,1986,Nov,11,13,317,3687.3
vancouver,53073,1986,Nov,11,14,318,5306.97
vancouver,53073,1986,Nov,11,15,319,3699.24
vancouver,53073,1986,Nov,11,16,320,4614.35
vancouver,53073,1986,Nov,11,17,321,6845.59
vancouver,53073,1986,Nov,11,18,322,3693.8
vancouver,53073,1986,Nov,11,19,323,5071.73
vancouver,53073,1986,Nov,11,20,324,2284.82
vancouver,53073,1986,Nov,11,21,325,4276.72
vancouver,53073,1986,Nov,11,22,326,4105.79
vancouver,53073,1986,Nov,11,23,327,2962.42
vancouver,53073,1986,Nov,11,24,328,4293.75
vancouver,53073,1986,Nov,11,25,329,4502.44
vancouver,53073,1986,Nov,11,26,330,5761.73
vancouver,53073,1986,Nov,11,27,331,3136.81
vancouver,53073,1986,Nov,11,28,332,3857.33
vancouver,53073,1986,Nov,11,29,333,5703.37
vancouver,53073,1986,Nov,11,30,334,2722.75
vancouver,53073,1986,Dec,12,1,335,4799.02
vancouver,53073,1986,Dec,12,2,336,5891.79
vancouver,53073,1986,Dec,12,3,337,5539.77
vancouver,53073,1986,Dec,12,4,338,4746.51
vancouver,53073,1986,Dec,12,5,339,3148.4
vancouver,53073,1986,Dec,12,6,340,5597.84
vancouver,53073,1986,Dec,12,7,341,4094
vancouver,53073,1986,Dec,12,8,342,5479.77
vancouver,53073,1986,Dec,12,9,343,5276.72
vancouver,53073,1986,Dec,12,10,344,5445.83
vancouver,53073,1986,Dec,12,11,345,4768.03
vancouver,53073,1986,Dec,12,12,346,3703.23
vancouver,53073,1986,Dec,12,13,347,2709.37
vancouver,53073,1986,Dec,12,14,348,3475.51
vancouver,53073,1986,Dec,12,15,349,2695.81
vancouver,53073,1986,Dec,12,16,350,5190.03
vancouver,53073,1986,Dec,12,17,351,5089.27
vancouver,53073,1986,Dec,12,18,352,4791.13
vancouver,53073,1986,Dec,12,19,353,3134.19
vancouver,53073,1986,Dec,12,20,354,4354.92
vancouver,53073,1986,Dec,12,21,355,1789.61
vancouver,53073,1986,Dec,12,22,356,2969.28
vancouver,53073,1986,Dec,12,23,357,2870.14
vancouver,53073,1986,Dec,12,24,358,2408.35
vancouver,53073,1986,Dec,12,25,359,2837.52
vancouver,53073,1986,Dec,12,26,360,4664.05
vancouver,53073,1986,Dec,12,27,361,2757.1
vancouver,53073,1986,Dec,12,28,362,3030.53
vancouver,53073,1986,Dec,12,29,363,3369.28
vancouver,53073,1986,Dec,12,30,364,4894.69
vancouver,53073,1986,Dec,12,31,365,3100.58
vancouver,53073,1987,Jan,1,1,1,4189.92
vancouver,53073,1987,Jan,1,2,2,3161.53
vancouver,53073,1987,Jan,1,3,3,3661.47
vancouver,53073,1987,Jan,1,4,4,4102.56
vancouver,53073,1987,Jan,1,5,5,5825.92
vancouver,53073,1987,Jan,1,6,6,5918
vancouver,53073,1987,Jan,1,7,7,5995.47
vancouver,53073,1987,Jan,1,8,8,6147.75
vancouver,53073,1987,Jan,1,9,9,5193.15
vancouver,53073,1987,Jan,1,10,10,2198.73
vancouver,53073,1987,Jan,1,11,11,1890.58
vancouver,53073,1987,Jan,1,12,12,3316.84
vancouver,53073,1987,Jan,1,13,13,3615.78
vancouver,53073,1987,Jan,1,14,14,6501.52
vancouver,53073,1987,Jan,1,15,15,6135.97
vancouver,53073,1987,Jan,1,16,16,4995.28
vancouver,53073,1987,Jan,1,17,17,6054.96
vancouver,53073,1987,Jan,1,18,18,5979.33
vancouver,53073,1987,Jan,1,19,19,6591.51
vancouver,53073,1987,Jan,1,20,20,5907.46
vancouver,53073,1987,Jan,1,21,21,7094.61
vancouver,53073,1987,Jan,1,22,22,6335.71
vancouver,53073,1987,Jan,1,23,23,4104.94
vancouver,53073,1987,Jan,1,24,24,4188.96
vancouver,53073,1987,Jan,1,25,25,3443.48
vancouver,53073,1987,Jan,1,26,26,4408.74
vancouver,53073,1987,Jan,1,27,27,4315.37
vancouver,53073,1987,Jan,1,28,28,3148.1
vancouver,53073,1987,Jan,1,29,29,4431.03
vancouver,53073,1987,Jan,1,30,30,6260.83
vancouver,53073,1987,Jan,1,31,31,4823.75
vancouver,53073,1987,Feb,2,1,32,6128.34
vancouver,53073,1987,Feb,2,2,33,6979.5
vancouver,53073,1987,Feb,2,3,34,7698.2
vancouver,53073,1987,Feb,2,4,35,4781.78
vancouver,53073,1987,Feb,2,5,36,7560.54
vancouver,53073,1987,Feb,2,6,37,9277.82
vancouver,53073,1987,Feb,2,7,38,9641.34
vancouver,53073,1987,Feb,2,8,39,4273.67
vancouver,53073,1987,Feb,2,9,40,8442.32
vancouver,53073,1987,Feb,2,10,41,6382.65
vancouver,53073,1987,Feb,2,11,42,5314.7
vancouver,53073,1987,Feb,2,12,43,8608.3
vancouver,53073,1987,Feb,2,13,44,5750.16
vancouver,53073,1987,Feb,2,14,45,9002.93
vancouver,53073,1987,Feb,2,15,46,6678.79
vancouver,53073,1987,Feb,2,16,47,6527.59
vancouver,53073,1987,Feb,2,17,48,8591.97
vancouver,53073,1987,Feb,2,18,49,7281.98
vancouver,53073,1987,Feb,2,19,50,8967.68
vancouver,53073,1987,Feb,2,20,51,10609.44
vancouver,53073,1987,Feb,2,21,52,6215.97
vancouver,53073,1987,Feb,2,22,53,6711.59
vancouver,53073,1987,Feb,2,23,54,12494.31
vancouver,53073,1987,Feb,2,24,55,13015.63
vancouver,53073,1987,Feb,2,25,56,13131.1
vancouver,53073,1987,Feb,2,26,57,7090.06
vancouver,53073,1987,Feb,2,27,58,8687.39
vancouver,53073,1987,Feb,2,28,59,7500.67
vancouver,53073,1987,Mar,3,1,60,7540.44
vancouver,53073,1987,Mar,3,2,61,6670.41
vancouver,53073,1987,Mar,3,3,62,7455.32
vancouver,53073,1987,Mar,3,4,63,6489.4
vancouver,53073,1987,Mar,3,5,64,7914.89
vancouver,53073,1987,Mar,3,6,65,10255.29
vancouver,53073,1987,Mar,3,7,66,16611.05
vancouver,53073,1987,Mar,3,8,67,14663.33
vancouver,53073,1987,Mar,3,9,68,9116.49
vancouver,53073,1987,Mar,3,10,69,8959.03
vancouver,53073,1987,Mar,3,11,70,9870
vancouver,53073,1987,Mar,3,12,71,9932.52
vancouver,53073,1987,Mar,3,13,72,10340.84
vancouver,53073,1987,Mar,3,14,73,11855.89
vancouver,53073,1987,Mar,3,15,74,15301.68
vancouver,53073,1987,Mar,3,16,75,11469.66
vancouver,53073,1987,Mar,3,17,76,9737.09
vancouver,53073,1987,Mar,3,18,77,14707.69
vancouver,53073,1987,Mar,3,19,78,9463.53
vancouver,53073,1987,Mar,3,20,79,14725.12
vancouver,53073,1987,Mar,3,21,80,18326.62
vancouver,53073,1987,Mar,3,22,81,16249.95
vancouver,53073,1987,Mar,3,23,82,13276.04
vancouver,53073,1987,Mar,3,24,83,17819.32
vancouver,53073,1987,Mar,3,25,84,9251.88
vancouver,53073,1987,Mar,3,26,85,13515.7
vancouver,53073,1987,Mar,3,27,86,17508.81
vancouver,53073,1987,Mar,3,28,87,20302.39
vancouver,53073,1987,Mar,3,29,88,21522.44
vancouver,53073,1987,Mar,3,30,89,20567.76
vancouver,53073,1987,Mar,3,31,90,16208.34
vancouver,53073,1987,Apr,4,1,91,20375.76
vancouver,53073,1987,Apr,4,2,92,21002.67
vancouver,53073,1987,Apr,4,3,93,13063.34
vancouver,53073,1987,Apr,4,4,94,19872.85
vancouver,53073,1987,Apr,4,5,95,16292.96
vancouver,53073,1987,Apr,4,6,96,17756.25
vancouver,53073,1987,Apr,4,7,97,20512.46
vancouver,53073,1987,Apr,4,8,98,8417.05
vancouver,53073,1987,Apr,4,9,99,13566.06
vancouver,53073,1987,Apr,4,10,100,11033.06
vancouver,53073,1987,Apr,4,11,101,10406.87
vancouver,53073,1987,Apr,4,12,102,17168.96
vancouver,53073,1987,Apr,4,13,103,11090.1
vancouver,53073,1987,Apr,4,14,104,17310.94
vancouver,53073,1987,Apr,4,15,105,13341.08
vancouver,53073,1987,Apr,4,16,106,11010.96
vancouver,53073,1987,Apr,4,17,107,15628.12
vancouver,53073,1987,Apr,4,18,108,12394.97
vancouver,53073,1987,Apr,4,19,109,18297.99
vancouver,53073,1987,Apr,4,20,110,16650.51
vancouver,53073,1987,Apr,4,21,111,16464.25
vancouver,53073,1987,Apr,4,22,112,23224.32
vancouver,53073,1987,Apr,4,23,113,17993.1
vancouver,53073,1987,Apr,4,24,114,24154.64
vancouver,53073,1987,Apr,4,25,115,27252.78
vancouver,53073,1987,Apr,4,26,116,27450.02
vancouver,53073,1987,Apr,4,27,117,26548.18
vancouver,53073,1987,Apr,4,28,118,16998.82
vancouver,53073,1987,Apr,4,29,119,24004.25
vancouver,53073,1987,Apr,4,30,120,15811.1
vancouver,53073,1987,May,5,1,121,18919.58
vancouver,53073,1987,May,5,2,122,9414.67
vancouver,53073,1987,May,5,3,123,14072.44
vancouver,53073,1987,May,5,4,124,19743.38
vancouver,53073,1987,May,5,5,125,29305.58
vancouver,53073,1987,May,5,6,126,29471.02
vancouver,53073,1987,May,5,7,127,29561.88
vancouver,53073,1987,May,5,8,128,29486.68
vancouver,53073,1987,May,5,9,129,29825.62
vancouver,53073,1987,May,5,10,130,25161.81
vancouver,53073,1987,May,5,11,131,10631.38
vancouver,53073,1987,May,5,12,132,22918.59
vancouver,53073,1987,May,5,13,133,18207.47
vancouver,53073,1987,May,5,14,134,12583.14
vancouver,53073,1987,May,5,15,135,26909.27
vancouver,53073,1987,May,5,16,136,31065.24
vancouver,53073,1987,May,5,17,137,31204.01
vancouver,53073,1987,May,5,18,138,19445.42
vancouver,53073,1987,May,5,19,139,15574.63
vancouver,53073,1987,May,5,20,140,25329.5
vancouver,53073,1987,May,5,21,141,24808.83
vancouver,53073,1987,May,5,22,142,26916.99
vancouver,53073,1987,May,5,23,143,30554.21
vancouver,53073,1987,May,5,24,144,31488.69
vancouver,53073,1987,May,5,25,145,31562.14
vancouver,53073,1987,May,5,26,146,28342.5
vancouver,53073,1987,May,5,27,147,21793.01
vancouver,53073,1987,May,5,28,148,18502.63
vancouver,53073,1987,May,5,29,149,24735.59
vancouver,53073,1987,May,5,30,150,13926.5
vancouver,53073,1987,May,5,31,151,21015.13
vancouver,53073,1987,Jun,6,1,152,16539.17
vancouver,53073,1987,Jun,6,2,153,29552.11
vancouver,53073,1987,Jun,6,3,154,28014.57
vancouver,53073,1987,Jun,6,4,155,23073.02
vancouver,53073,1987,Jun,6,5,156,22241.23
vancouver,53073,1987,Jun,6,6,157,30264.47
vancouver,53073,1987,Jun,6,7,158,30161.37
vancouver,53073,1987,Jun,6,8,159,18445.27
vancouver,53073,1987,Jun,6,9,160,28750.22
vancouver,53073,1987,Jun,6,10,161,16628.4
vancouver,53073,1987,Jun,6,11,162,18375.6
vancouver,53073,1987,Jun,6,12,163,11347.27
vancouver,53073,1987,Jun,6,13,164,22370
vancouver,53073,1987,Jun,6,14,165,28087.65
vancouver,53073,1987,Jun,6,15,166,29936.02
vancouver,53073,1987,Jun,6,16,167,24145.69
vancouver,53073,1987,Jun,6,17,168,28801.65
vancouver,53073,1987,Jun,6,18,169,30195.88
vancouver,53073,1987,Jun,6,19,170,29497.71
vancouver,53073,1987,Jun,6,20,171,17027.09
vancouver,53073,1987,Jun,6,21,172,15731.83
vancouver,53073,1987,Jun,6,22,173,20316.97
vancouver,53073,1987,Jun,6,23,174,26890.77
vancouver,53073,1987,Jun,6,24,175,30373.28
vancouver,53073,1987,Jun,6,25,176,30327.86
vancouver,53073,1987,Jun,6,26,177,30250.73
vancouver,53073,1987,Jun,6,27,178,30028.1
vancouver,53073,1987,Jun,6,28,179,29778.98
vancouver,53073,1987,Jun,6,29,180,30060.83
vancouver,53073,1987,Jun,6,30,181,30219.11
vancouver,53073,1987,Jul,7,1,182,28111.95
vancouver,53073,1987,Jul,7,2,183,24667.1
vancouver,53073,1987,Jul,7,3,184,24774.48
vancouver,53073,1987,Jul,7,4,185,17965.37
vancouver,53073,1987,Jul,7,5,186,12041.29
vancouver,53073,1987,Jul,7,6,187,23454.15
vancouver,53073,1987,Jul,7,7,188,16258.45
vancouver,53073,1987,Jul,7,8,189,21330.74
vancouver,53073,1987,Jul,7,9,190,14065.9
vancouver,53073,1987,Jul,7,10,191,28064.53
vancouver,53073,1987,Jul,7,11,192,27601.46
vancouver,53073,1987,Jul,7,12,193,27661.63
vancouver,53073,1987,Jul,7,13,194,28017.82
vancouver,53073,1987,Jul,7,14,195,28007.51
vancouver,53073,1987,Jul,7,15,196,28423.57
vancouver,53073,1987,Jul,7,16,197,24258.45
vancouver,53073,1987,Jul,7,17,198,25459.73
vancouver,53073,1987,Jul,7,18,199,19888.72
vancouver,53073,1987,Jul,7,19,200,18857.62
vancouver,53073,1987,Jul,7,20,201,24113.88
vancouver,53073,1987,Jul,7,21,202,26984.87
vancouver,53073,1987,Jul,7,22,203,26675.4
vancouver,53073,1987,Jul,7,23,204,25486.88
vancouver,53073,1987,Jul,7,24,205,24438.74
vancouver,53073,1987,Jul,7,25,206,23792.26
vancouver,53073,1987,Jul,7,26,207,19467.28
vancouver,53073,1987,Jul,7,27,208,22982.57
vancouver,53073,1987,Jul,7,28,209,24150.56
vancouver,53073,1987,Jul,7,29,210,23799.74
vancouver,53073,1987,Jul,7,30,211,22422.42
vancouver,53073,1987,Jul,7,31,212,16550.13
vancouver,53073,1987,Aug,8,1,213,25636.21
vancouver,53073,1987,Aug,8,2,214,25320.84
vancouver,53073,1987,Aug,8,3,215,25064.61
vancouver,53073,1987,Aug,8,4,216,25036.42
vancouver,53073,1987,Aug,8,5,217,23003.9
vancouver,53073,1987,Aug,8,6,218,24427.77
vancouver,53073,1987,Aug,8,7,219,24702.21
vancouver,53073,1987,Aug,8,8,220,24462.15
vancouver,53073,1987,Aug,8,9,221,24414.63
vancouver,53073,1987,Aug,8,10,222,20946.72
vancouver,53073,1987,Aug,8,11,223,22121.68
vancouver,53073,1987,Aug,8,12,224,15759.17
vancouver,53073,1987,Aug,8,13,225,8547.14
vancouver,53073,1987,Aug,8,14,226,17577.05
vancouver,53073,1987,Aug,8,15,227,21137.45
vancouver,53073,1987,Aug,8,16,228,17916.46
vancouver,53073,1987,Aug,8,17,229,22958.13
vancouver,53073,1987,Aug,8,18,230,23017.94
vancouver,53073,1987,Aug,8,19,231,18850.85
vancouver,53073,1987,Aug,8,20,232,22138.08
vancouver,53073,1987,Aug,8,21,233,22848.92
vancouver,53073,1987,Aug,8,22,234,22502.71
vancouver,53073,1987,Aug,8,23,235,22342.07
vancouver,53073,1987,Aug,8,24,236,22119.85
vancouver,53073,1987,Aug,8,25,237,21927.68
vancouver,53073,1987,Aug,8,26,238,19085.26
vancouver,53073,1987,Aug,8,27,239,20886.7
vancouver,53073,1987,Aug,8,28,240,18277.02
vancouver,53073,1987,Aug,8,29,241,10450.64
vancouver,53073,1987,Aug,8,30,242,19448.14
vancouver,53073,1987,Aug,8,31,243,20687.08
vancouver,53073,1987,Sep,9,1,244,19073.4
vancouver,53073,1987,Sep,9,2,245,13683.87
vancouver,53073,1987,Sep,9,3,246,20166.66
vancouver,53073,1987,Sep,9,4,247,19658.38
vancouver,53073,1987,Sep,9,5,248,19426.87
vancouver,53073,1987,Sep,9,6,249,19508.38
vancouver,53073,1987,Sep,9,7,250,19193.51
vancouver,53073,1987,Sep,9,8,251,19395.11
vancouver,53073,1987,Sep,9,9,252,18880.51
vancouver,53073,1987,Sep,9,10,253,18629.64
vancouver,53073,1987,Sep,9,11,254,18644.43
vancouver,53073,1987,Sep,9,12,255,16210.81
vancouver,53073,1987,Sep,9,13,256,10715.72
vancouver,53073,1987,Sep,9,14,257,6801.83
vancouver,53073,1987,Sep,9,15,258,9464.22
vancouver,53073,1987,Sep,9,16,259,15921.44
vancouver,53073,1987,Sep,9,17,260,13482.15
vancouver,53073,1987,Sep,9,18,261,16654.13
vancouver,53073,1987,Sep,9,19,262,15337.35
vancouver,53073,1987,Sep,9,20,263,16196.56
vancouver,53073,1987,Sep,9,21,264,16482.58
vancouver,53073,1987,Sep,9,22,265,16433.97
vancouver,53073,1987,Sep,9,23,266,16069.4
vancouver,53073,1987,Sep,9,24,267,15776
vancouver,53073,1987,Sep,9,25,268,9553.04
vancouver,53073,1987,Sep,9,26,269,13191.05
vancouver,53073,1987,Sep,9,27,270,13952.33
vancouver,53073,1987,Sep,9,28,271,15039.84
vancouver,53073,1987,Sep,9,29,272,15058.95
vancouver,53073,1987,Sep,9,30,273,14779.77
vancouver,53073,1987,Oct,10,1,274,14265.43
vancouver,53073,1987,Oct,10,2,275,8990.61
vancouver,53073,1987,Oct,10,3,276,10545.68
vancouver,53073,1987,Oct,10,4,277,10307.17
vancouver,53073,1987,Oct,10,5,278,13345.87
vancouver,53073,1987,Oct,10,6,279,13282.5
vancouver,53073,1987,Oct,10,7,280,11132.58
vancouver,53073,1987,Oct,10,8,281,12724.41
vancouver,53073,1987,Oct,10,9,282,13215.12
vancouver,53073,1987,Oct,10,10,283,12921.7
vancouver,53073,1987,Oct,10,11,284,12666.73
vancouver,53073,1987,Oct,10,12,285,12371.41
vancouver,53073,1987,Oct,10,13,286,12000.54
vancouver,53073,1987,Oct,10,14,287,8898.35
vancouver,53073,1987,Oct,10,15,288,11701
vancouver,53073,1987,Oct,10,16,289,10719.77
vancouver,53073,1987,Oct,10,17,290,11374.06
vancouver,53073,1987,Oct,10,18,291,11191
vancouver,53073,1987,Oct,10,19,292,10969.16
vancouver,53073,1987,Oct,10,20,293,10831.77
vancouver,53073,1987,Oct,10,21,294,10661.82
vancouver,53073,1987,Oct,10,22,295,10614.34
vancouver,53073,1987,Oct,10,23,296,5334.08
vancouver,53073,1987,Oct,10,24,297,6624.12
vancouver,53073,1987,Oct,10,25,298,5328.24
vancouver,53073,1987,Oct,10,26,299,9706.12
vancouver,53073,1987,Oct,10,27,300,7682.13
vancouver,53073,1987,Oct,10,28,301,7598.78
vancouver,53073,1987,Oct,10,29,302,5639.08
vancouver,53073,1987,Oct,10,30,303,3563.8
vancouver,53073,1987,Oct,10,31,304,4436.36
vancouver,53073,1987,Nov,11,1,305,6478.05
vancouver,53073,1987,Nov,11,2,306,8331.95
vancouver,53073,1987,Nov,11,3,307,6009.5
vancouver,53073,1987,Nov,11,4,308,7738.96
vancouver,53073,1987,Nov,11,5,309,8640.25
vancouver,53073,1987,Nov,11,6,310,8482.98
vancouver,53073,1987,Nov,11,7,311,7772.99
vancouver,53073,1987,Nov,11,8,312,6981.09
vancouver,53073,1987,Nov,11,9,313,2639.53
vancouver,53073,1987,Nov,11,10,314,5023.39
vancouver,53073,1987,Nov,11,11,315,3458.08
vancouver,53073,1987,Nov,11,12,316,6639.25
vancouver,53073,1987,Nov,11,13,317,4587.94
vancouver,53073,1987,Nov,11,14,318,3511.62
vancouver,53073,1987,Nov,11,15,319,2175.64
vancouver,53073,1987,Nov,11,16,320,5416.19
vancouver,53073,1987,Nov,11,17,321,7004.35
vancouver,53073,1987,Nov,11,18,322,2965.28
vancouver,53073,1987,Nov,11,19,323,3833.29
vancouver,53073,1987,Nov,11,20,324,3111.8
vancouver,53073,1987,Nov,11,21,325,2269.14
vancouver,53073,1987,Nov,11,22,326,2452.5
vancouver,53073,1987,Nov,11,23,327,2630.82
vancouver,53073,1987,Nov,11,24,328,3902.5
vancouver,53073,1987,Nov,11,25,329,5546.48
vancouver,53073,1987,Nov,11,26,330,5163.68
vancouver,53073,1987,Nov,11,27,331,5445.22
vancouver,53073,1987,Nov,11,28,332,6012.63
vancouver,53073,1987,Nov,11,29,333,5933.58
vancouver,53073,1987,Nov,11,30,334,3313.13
vancouver,53073,1987,Dec,12,1,335,3656.04
vancouver,53073,1987,Dec,12,2,336,4338.65
vancouver,53073,1987,Dec,12,3,337,4135.97
vancouver,53073,1987,Dec,12,4,338,3607.38
vancouver,53073,1987,Dec,12,5,339,2910.98
vancouver,53073,1987,Dec,12,6,340,3350.18
vancouver,53073,1987,Dec,12,7,341,3698.82
vancouver,53073,1987,Dec,12,8,342,3881.01
vancouver,53073,1987,Dec,12,9,343,2824.75
vancouver,53073,1987,Dec,12,10,344,2236.87
vancouver,53073,1987,Dec,12,11,345,3019.01
vancouver,53073,1987,Dec,12,12,346,5086.28
vancouver,53073,1987,Dec,12,13,347,4971.62
vancouver,53073,1987,Dec,12,14,348,2216.99
vancouver,53073,1987,Dec,12,15,349,5178.18
vancouver,53073,1987,Dec,12,16,350,4292.31
vancouver,53073,1987,Dec,12,17,351,4384.88
vancouver,53073,1987,Dec,12,18,352,3489.47
vancouver,53073,1987,Dec,12,19,353,3268.09
vancouver,53073,1987,Dec,12,20,354,1559.03
vancouver,53073,1987,Dec,12,21,355,2239.83
vancouver,53073,1987,Dec,12,22,356,5036.56
vancouver,53073,1987,Dec,12,23,357,5283.82
vancouver,53073,1987,Dec,12,24,358,5072.48
vancouver,53073,1987,Dec,12,25,359,4821.11
vancouver,53073,1987,Dec,12,26,360,5183.4
vancouver,53073,1987,Dec,12,27,361,3741.91
vancouver,53073,1987,Dec,12,28,362,3600.03
vancouver,53073,1987,Dec,12,29,363,3750.01
vancouver,53073,1987,Dec,12,30,364,3826.17
vancouver,53073,1987,Dec,12,31,365,5252.51
vancouver,53073,1988,Jan,1,1,1,5807.71
vancouver,53073,1988,Jan,1,2,2,5884.36
vancouver,53073,1988,Jan,1,3,3,5902.47
vancouver,53073,1988,Jan,1,4,4,4569.98
vancouver,53073,1988,Jan,1,5,5,4539.29
vancouver,53073,1988,Jan,1,6,6,3783.17
vancouver,53073,1988,Jan,1,7,7,4532.14
vancouver,53073,1988,Jan,1,8,8,4322.09
vancouver,53073,1988,Jan,1,9,9,2992.18
vancouver,53073,1988,Jan,1,10,10,5432.8
vancouver,53073,1988,Jan,1,11,11,5034.33
vancouver,53073,1988,Jan,1,12,12,5436.19
vancouver,53073,1988,Jan,1,13,13,4289.73
vancouver,53073,1988,Jan,1,14,14,3407.72
vancouver,53073,1988,Jan,1,15,15,4762.4
vancouver,53073,1988,Jan,1,16,16,5436.67
vancouver,53073,1988,Jan,1,17,17,6578.77
vancouver,53073,1988,Jan,1,18,18,2852.01
vancouver,53073,1988,Jan,1,19,19,4521.5
vancouver,53073,1988,Jan,1,20,20,2729.52
vancouver,53073,1988,Jan,1,21,21,6448.61
vancouver,53073,1988,Jan,1,22,22,2286.91
vancouver,53073,1988,Jan,1,23,23,7245.17
vancouver,53073,1988,Jan,1,24,24,5423.42
vancouver,53073,1988,Jan,1,25,25,6318.88
vancouver,53073,1988,Jan,1,26,26,6553.33
vancouver,53073,1988,Jan,1,27,27,3139.73
vancouver,53073,1988,Jan,1,28,28,3908.31
vancouver,53073,1988,Jan,1,29,29,3624.09
vancouver,53073,1988,Jan,1,30,30,4775.45
vancouver,53073,1988,Jan,1,31,31,8727.72
vancouver,53073,1988,Feb,2,1,32,7206.64
vancouver,53073,1988,Feb,2,2,33,4159.77
vancouver,53073,1988,Feb,2,3,34,6960.54
vancouver,53073,1988,Feb,2,4,35,7095.16
vancouver,53073,1988,Feb,2,5,36,8366.28
vancouver,53073,1988,Feb,2,6,37,6883.03
vancouver,53073,1988,Feb,2,7,38,5757.4
vancouver,53073,1988,Feb,2,8,39,7676.01
vancouver,53073,1988,Feb,2,9,40,4972.71
vancouver,53073,1988,Feb,2,10,41,4242.48
vancouver,53073,1988,Feb,2,11,42,3740.19
vancouver,53073,1988,Feb,2,12,43,7627.3
vancouver,53073,1988,Feb,2,13,44,6442.94
vancouver,53073,1988,Feb,2,14,45,5154.7
vancouver,53073,1988,Feb,2,15,46,4932.17
vancouver,53073,1988,Feb,2,16,47,9789.75
vancouver,53073,1988,Feb,2,17,48,4346.77
